,Author Name,Comment,Updated_at,Like_Count,Country_Location,Polarity,Subjectivity,Gravity
0,MAKALI HEAT TREATMENTS,"Thank you, man. This episode means a lot. Waiting for more. I have already read your book. Loved it.",2022-01-22T16:27:12Z,2,AQ,0.24,0.26,0.06975446428571427
1,D JAY,"Harsha Sir 

You are all time relevant for us. Lots of respect, and lots love 🙏🙏🙏

Thank you much for Waking Me Up 🙏",2022-02-13T02:59:04Z,1,AQ,0.375,0.65,0.131191135734072
2,Arun Ranganath,"An inspiration like no other and a crown jewel from India that is truly unmatched! What a wonderful video, Harsha! Extraordinary!",2021-12-16T20:50:14Z,5,AQ,0.49826388888888884,0.7916666666666666,0.1412627968712347
3,Sai Keerthan Kannada Vlogs,"Thank You sir . 1% 
It's not Just Talent 🙏",2022-02-28T06:35:52Z,1,IN,0.0,0.0,0.0225
4,Selvam Subbiah,"Thanks Harsha, for always inspiring! This is a great talk and lots to ponder about!",2022-02-20T00:47:19Z,1,AQ,0.70625,0.675,0.10445412797550792
5,Brajendra Shahi,"Here again Harsha .......You are a true inspiration as your words can inspire the inspired, watched your second tête-à-tête",2022-01-22T12:19:58Z,1,IN,0.175,0.325,0.08772625181662046
6,Anugu Nithin reddy,You always make me feel high and fresh with your voice....i watch cricket matches not because good teams are playing but the good voice there among the good teams..,2022-04-01T07:06:31Z,0,AQ,0.5119999999999999,0.5680000000000001,0.1042765426589314
7,Badri K N,"I have been great follower of harsha from the day at ABC, grand stand, with Jim maxwell and peter reouback. It's really a educational chat from harsha.",2021-12-28T13:01:51Z,2,AQ,0.45,0.5625,0.10870470637234483
8,Irfan Afzal,"Harsha Bogle never disappoints  you, amazing talk",2021-12-15T18:52:40Z,4,AQ,0.6000000000000001,0.9,0.1464497041420118
9,Addala Surya,"Thank you harsha, it was excellent.",2021-12-19T20:07:56Z,1,AQ,1.0,1.0,0.12111111111111111
10,chan H,"words of caution : the problem with people making it easy in their lives( right place, right time  e.t.c) is that they hardly have anything meaningful  to share and start regurgitating stuff from other peoples life and bring it to the world as their own without context and relevance which endangers life and career of impressionable  young  people .",2022-02-28T00:08:15Z,1,AQ,0.22351190476190474,0.5901785714285714,0.13757642745184112
11,Rohith Kumar,cant find a man who explain the game at this extent and trigger the pulses of listners,2022-01-03T15:25:05Z,1,AQ,-0.4,0.4,0.19140624999999997
12,Rajeshwar Nath,Outstanding performance in every circle,2021-12-11T22:06:35Z,5,AQ,0.5,0.875,0.15439999999999998
13,Tirumalesh B,Thank you ✅,2022-02-17T07:47:26Z,1,AQ,0.0,0.0,0.0225
14,Sai Vedanth K S,This is such an Inspiring talk.  Harsha Bhogle is never boring & he inspires me.,2021-12-19T16:01:50Z,2,AQ,0.375,0.875,0.17108033240997228
15,Nitin Raj Kumar,Great video,2021-12-15T09:30:49Z,2,AQ,0.8,0.75,0.10714285714285715
16,kavan shukla,Just outstanding . Harsha you beauty.,2022-03-03T17:42:42Z,1,AQ,0.25,0.4375,0.10419753086419753
17,Venkat Musunuri,"All good but comparing common man's work life with cricket is not apt completely. There are similar but cricketers know they can play the game only for a limited time in their life and so they can try breaking the limits. If someone is sure to work for 40 years, there will be bigger patches of lows and our goal is to minimize the lows.  Govt sector is beyond this concept altogether if I may say.",2022-02-13T03:38:20Z,0,AQ,0.045535714285714284,0.45128968253968255,0.1293646494762737
18,Omkar Chavan,Nice 1,2022-01-20T09:26:49Z,1,AQ,0.6,1.0,0.16124260355029585
19,sujeet Singh,Web development is on?,2022-02-27T18:16:26Z,0,AQ,0.0,0.0,0.0225
20,RTMS,@8:50 : Monty Panesar,2022-02-27T14:41:59Z,0,AQ,0.0,0.0,0.0225
21,Rajeshwar Nath,Out.       Standing not in as iam in crossing fouror five ways  not leaving any ways,2021-12-11T22:08:31Z,2,AQ,0.0,0.0,0.0225
22,Rajeshwar Nath,Topic to do,2021-12-11T22:30:11Z,2,AQ,0.0,0.0,0.0225
0,Phillip Rapp,"In the early '80s, the house I lived in was ""broken"" into (physically smashed a window). Some inexpensive items were taken. My $5,000 professional-grade VHS take deck was also taken. The police just shrugged it off. The insurance company said I had no reason to own a $5,000 VHS deck and only paid out $500, one tenth of it's value. I had the purchase papers. It was in my possession for about 2-3 months. Police don't care. Insurance doesn't care. Hard lesson for my first BIG purchase in my adult life. And you wonder why we even bother with insurance.",2022-04-16T03:28:40Z,65,AQ,0.019507575757575755,0.14542748917748918,0.05772529985831093
1,NoKi1119,"I'd like me some good eggshell pearl whipped cream bed ripper.
-Timestamps-
[0:00] *Chapters.*
[1:04] *Intro ft. Stream Deck issues.*
[1:50] *Topic #1: Yvonne & Linus's wire fraud update.*
   > 3:56 Explaining the fraud.
   > 6:08 Fraud update, incompetent authorities.
   > 12:16 Linus's take on financial crimes.
   > 15:16 Linus voicing his frustration, discussing wages.
   > 17:21 Money returned, Linus states his opinion on the system.
[19:41] *Topic #2: JC's first tweet NFT to lose almost $2.9m.*
   > 23:22 NFTs in gaming & assets.
[25:40] *LTTStore eggshell t-shirt, waffle long-sleeve.*
[31:36] *Topic #3: Linus's re-take on Elon Musk.*
   > 32:35 Clarifying last WAN's & current points.
   > 38:03 Elon purchasing Twitter, thoughts on Elon & stocks.
   > 46:18 Final thoughts on the stocks purchase & pricing manipulation.
[49:36] *Merch Messages #1, issues with many messages.*
   > 50:45 Luke's flamethrower ""idea.""
   > 51:08 Home painting & color suggestions.
   > 54:16 LTTStore gift cards, $1000 gift cards.
   > 56:48 Hardest choice made on LTT, Luke investment & Linus's LinkedIn.
[1:05:24] *Sponsors.*
   > 1:05:37 OVHcloud vRack & storage backup.
   > 1:07:52 Squarespace website builder.
   > 1:08:40 Vultr cloud servers.
[1:09:36] *Topic #4: Honda takes down 3D printable of their models.*
[1:15:50] *Topic #5: Tim Cook hates side-loading.*
[1:18:45] *LTTStore ""bed ripper"" duvets idea, strawpoll.*
[1:20:58] *Merch Messages #3.*
   > 1:21:16 Chinese smartphones & personal user data.
   > 1:23:26 More streams with other LMG users idea.
   > 1:24:44 Best remote networking, Starlink.
   > 1:25:34 Touring ASML factories.
   > 1:26:54 Ubiquiti security system & lawsuit discussion idea.
   > 1:27:44 Running LMG & the warehouse.
   > 1:30:16 Competition & innovation in cheap tech.
   > 1:31:32 ""Legal"" emulation video update.
[1:32:16] *Nick calls, strawpoll update.*
[1:34:15] *Outro.*",2022-04-16T03:08:14Z,377,AQ,0.05159214092140922,0.12273035230352305,0.050541416074416874
2,Richard Peck,"Police are happy to give you a $200 fine, but won’t help find your $90,000. And they wonder why we’re losing respect for them",2022-04-16T02:33:08Z,320,AQ,0.3041666666666667,0.375,0.08758408025924679
3,El Arquero,Really appreciate Linus being candid with his financial security breach. It's already made me more careful and reminded me to ask some probing questions on some financial transactions I've had recently over the phone.,2022-04-16T03:56:22Z,22,AQ,0.18333333333333335,0.38541666666666663,0.09973195035254352
4,Heiro Sect,"It’s amazing how in the US at least the IRS will hunt you down if they see anything odd with your finances, but as soon as there’s a problem with YOUR money nobody can help",2022-04-16T02:34:23Z,104,AQ,-0.005555555555555536,0.45972222222222225,0.13819725172833852
5,Korruptionen,"I work in US education as a technology director.  This exact kind of fraud attempts have been attempted on our school district multiple times.  The attackers are quite sophisticated and really well good at writing very convincing emails.  I stopped a 300K attempt, but it was close.",2022-04-16T03:40:37Z,15,AQ,0.19895833333333332,0.2708333333333333,0.07462299057900004
6,M41K0,"You definitely should get in touch with OVH and ask to visit their datacenter/do a video about them. I used to work there, it's mind blowing (remember all house watercooling ? Imagine that but for a whole datacenter).",2022-04-16T02:41:28Z,63,FR,0.06666666666666667,0.3,0.09131113423517169
7,RedRingOfDead,"Great show :) 
Timestamp person. You're already the MVP",2022-04-16T01:55:39Z,63,AQ,0.325,0.4375,0.09758353566886344
8,zksHPuPngGs61kNJ,"Appreciate the candor from Linus and there's a lesson here for anyone: Wire transfers cannot be reversed!

It's almost the same as handing someone cash. Bit silly of both Linus + Yvonne (especially Yvonne) to fall for this, but eh, potentially expensive lesson learned! Be careful paying up front and be careful paying cash. 🤷‍♂️

Love that Linus is just rich enough for the bank to give a crap about him... If you're not HNW+, good luck! 😕",2022-04-16T05:05:05Z,3,AQ,0.059821428571428574,0.4636904761904762,0.13049921815633453
9,PG Plays Video Games,"i've never ran into this 'you can get your money back within the day' thing. i think maybe the rationale is that if you catch it quickly enough you can have your bank send a swift message to their bank and ask that they freeze the funds? but it should never be assumed that this is a thing. reversals are never guaranteed.

as for the NFTs/crypto. obviously you guys know what happened to steam and why they had to reject accepting crypto for payment. so unless something has changed in that space recently usually it requires a fair bit of overhead to start accepting cryptos for payment for services. it's too bad bc it was so pushed as a replacement for visa/debit payments.",2022-04-16T03:03:59Z,19,AQ,-0.05937499999999998,0.28020833333333334,0.09830213419562063
10,Lawrence Job,If someone committed $90k in tax fraud you bet the police would be on it,2022-04-16T02:48:53Z,23,AQ,0.0,0.0,0.0225
11,MrStumpson,"16:28 all I've learned is that you can freely steal 100,000's of dollars in Canada through wire transfers without much issue. Thanks Canadian Government! Make sure to spread the word that it's easy stealing 100,000's of dollars in Canada as long as you get it sent through wire transfer.",2022-04-16T04:42:43Z,6,US,0.2814814814814815,0.46913580246913583,0.10741956906729634
12,Olalekan Adepoju,"Nigeria is in the line of fire Linus! Anyway, I am sorry for your loss, a lot of Nigerians do not condone scamming even though it's so rampant and kind of the most popular country in scamming. I am glad you were able to get the money back.
- Fan from Nigeria.",2022-04-16T02:54:12Z,24,AQ,0.15833333333333333,0.3416666666666667,0.09266409266409267
13,Person 752154561,This fraud story is shocking to me! As an ex-bank employee in Australia it seems we have significantly better procedures at the bank level for dealing with fraud. I am still amazed both the bank and the police were so dismissive.,2022-04-16T04:26:50Z,2,AQ,-0.16666666666666666,0.5,0.17553719008264465
